packet_length,protocol,src_port,dst_port,tcp_flags,icmp_type,payload_length,is_fragmented,ttl,header_length,target_column
479,17,31820,53,0.0,0,78,0,128,20,0
233,17,53470,53,0.0,0,424,0,64,20,0
66,6,34755,22,16.0,0,26,0,128,20,0
130,6,44338,22,16.0,0,90,0,128,20,0
54,6,16783,80,2.0,0,0,0,16,20,1
191,17,1735,53,0.0,0,328,0,128,20,0
1091,1,62380,53,0.0,0,1051,0,255,20,0
53,6,22901,63633,2.0,0,0,0,64,20,1
162,6,2764,22,24.0,0,122,0,128,20,0
421,17,32076,53,0.0,0,388,0,64,20,0
1025,6,48764,443,2.0,0,985,0,128,20,0
196,6,7823,8080,17.0,0,156,0,58,20,0
761,6,4096,8080,2.0,0,721,0,128,20,0
164,6,18817,8000,16.0,0,124,0,57,20,0
479,17,1237,53,0.0,0,140,0,128,20,0
42,6,20028,80,2.0,0,0,0,22,20,1
66,6,21035,22,16.0,0,26,0,128,20,0
235,6,33248,53,0.0,0,195,0,255,20,0
53,6,1870,80,2.0,0,0,0,14,20,1
179,17,9049,53,0.0,0,432,0,128,20,0
74,6,62054,443,24.0,0,34,0,60,20,0
184,6,39581,22,24.0,0,144,0,128,20,0
66,6,48938,443,17.0,0,26,0,49,20,0
1158,6,60312,443,17.0,0,1118,0,255,20,0
66,6,49923,8443,17.0,0,26,0,56,20,0
114,6,2460,22,24.0,0,74,0,128,20,0
54,6,18599,8443,24.0,0,14,0,120,20,0
54,6,14622,443,24.0,0,14,0,52,20,0
1460,17,5397,174,0.0,0,1250,0,6,20,1
70,1,0,0,0.0,8,17,0,15,20,1
874,6,19589,443,24.0,0,834,0,118,20,0
195,6,14801,80,17.0,0,155,0,56,20,0
539,1,58223,8080,0.0,0,499,0,64,20,0
472,6,10008,80,17.0,0,432,1,56,20,0
66,6,1487,443,2.0,0,26,0,56,20,0
980,6,44179,8080,16.0,0,940,0,60,20,0
1111,6,16182,8080,2.0,0,1071,0,128,20,0
54,6,25542,8443,16.0,0,14,0,128,20,0
309,17,28831,53,0.0,0,464,0,128,20,0
458,17,53138,53,0.0,0,238,0,128,20,0
276,6,47226,443,18.0,0,236,0,117,20,0
368,17,38254,80,24.0,0,328,0,56,20,0
50,6,16606,8000,17.0,0,10,0,56,20,0
701,6,41752,443,17.0,0,661,0,128,20,0
931,6,48964,80,24.0,0,891,0,128,20,0
864,6,34527,80,0.18,0,824,0,58,20,0
484,6,30614,22,17.0,0,444,0,60,20,0
54,6,4249,443,16.0,0,14,0,115,20,0
925,6,48918,443,17.0,0,885,0,58,20,0
164,17,46356,3306,2.0,0,124,0,60,20,0
43,6,12943,35106,2.0,0,0,0,64,20,1
54,6,42813,443,16.0,0,14,0,128,20,0
45,6,25055,80,2.0,0,0,0,27,20,1
429,6,28210,8080,0.18,0,389,0,255,20,0
1285,6,13487,3306,17.0,0,1245,0,128,20,0
1465,17,30055,48,0.0,0,1274,1,3,20,1
528,6,58144,22,2.0,0,488,0,64,20,0
1488,6,49211,22,17.0,0,1448,0,56,20,0
655,6,20758,80,24.0,0,615,0,56,20,0
54,6,25684,443,17.0,0,14,0,118,20,0
54,6,51023,8443,16.0,0,14,0,115,20,0
838,6,6478,8443,24.0,0,798,0,60,20,0
50,6,5556,80,2.0,0,0,0,15,20,1
526,6,15904,443,16.0,0,486,0,60,20,0
56,6,48228,5432,0.0,0,16,0,64,20,0
90,6,13244,22,16.0,0,50,0,128,20,0
195,6,1387,443,16.0,0,155,0,115,20,0
393,17,24770,53,0.0,0,438,0,128,20,0
162,6,53662,22,24.0,0,122,0,128,20,0
191,17,61233,53,0.0,0,408,0,128,20,0
258,6,35794,22,16.0,0,218,0,128,20,0
1233,6,37422,53,16.0,0,1193,0,56,20,0
66,6,37848,443,16.0,0,26,0,51,20,0
258,6,46296,22,24.0,0,218,0,128,20,0
1445,6,61840,443,16.0,0,1405,0,55,20,0
117,6,58865,8080,0.18,0,77,0,57,20,0
321,17,23258,53,0.0,0,301,0,64,20,0
51,6,26396,80,2.0,0,0,0,6,20,1
74,6,19088,8443,2.0,0,34,0,115,20,0
1218,1,7069,5432,24.0,0,1178,0,255,20,0
54,6,30801,443,24.0,0,14,0,120,20,0
465,6,46823,8080,17.0,0,425,0,128,20,0
83,17,60877,53,0.0,0,33,0,128,20,0
109,6,29659,443,2.0,0,69,0,55,20,0
217,6,44688,53,16.0,0,177,0,60,20,0
54,6,63677,443,24.0,0,14,0,55,20,0
66,6,29742,443,16.0,0,26,0,120,20,0
178,6,65092,443,16.0,0,138,0,117,20,0
66,6,37658,443,16.0,0,26,0,58,20,0
90,6,25706,8080,0.18,0,50,0,128,20,0
66,6,44186,443,2.0,0,26,0,49,20,0
175,17,46060,53,0.0,0,45,0,128,20,0
54,6,50379,443,24.0,0,14,0,57,20,0
90,6,4181,22,24.0,0,50,0,128,20,0
258,6,34544,22,16.0,0,218,0,128,20,0
125,6,62874,443,16.0,0,85,0,54,20,0
36,1,0,0,0.0,8,45,0,3,20,1
440,6,40071,443,0.0,0,400,0,255,20,0
258,6,46033,22,24.0,0,218,0,128,20,0
1079,6,15342,8443,16.0,0,1039,0,117,20,0
158,6,19523,80,0.18,0,118,0,64,20,0
74,6,31849,443,16.0,0,34,0,118,20,0
789,6,54812,3306,0.0,0,749,0,56,20,0
275,6,16939,8080,17.0,0,235,0,58,20,0
366,17,53704,53,0.0,0,372,0,128,20,0
54,6,12134,443,18.0,0,14,0,115,20,0
1329,17,37960,490,0.0,0,1441,1,1,20,1
212,6,34184,3306,17.0,0,172,0,128,20,0
184,6,62754,22,16.0,0,144,0,64,20,0
74,6,14864,443,16.0,0,34,0,57,20,0
146,6,21780,443,16.0,0,106,0,58,20,0
231,6,2575,443,16.0,0,191,0,52,20,0
113,17,8293,53,0.0,0,280,0,64,20,0
343,6,19191,80,2.0,0,303,0,56,20,0
850,6,11191,8080,0.0,0,810,0,128,20,0
137,6,51352,8080,2.0,0,97,0,58,20,0
1381,6,4799,3306,17.0,0,1341,0,56,20,0
1251,1,40889,53,17.0,0,1211,0,64,20,0
74,6,33379,443,24.0,0,34,0,56,20,0
55,6,52291,80,2.0,0,0,0,29,20,1
54,1,0,0,0.0,8,32,0,3,20,1
47,6,13622,80,2.0,0,0,0,1,20,1
44,6,51261,80,2.0,0,0,0,25,20,1
171,17,58620,53,0.0,0,185,0,128,20,0
44,6,7935,80,2.0,0,0,0,10,20,1
184,6,46276,22,24.0,0,144,0,128,20,0
114,6,25571,22,24.0,0,74,0,64,20,0
54,6,33030,443,16.0,0,14,0,49,20,0
74,6,14567,443,18.0,0,34,0,57,20,0
104,6,25975,22,0.0,0,64,0,255,20,0
58,6,31644,80,2.0,0,0,0,28,20,1
164,6,55360,8080,2.0,0,124,0,56,20,0
45,6,64723,80,2.0,0,0,0,11,20,1
74,6,12719,443,16.0,0,34,0,120,20,0
1010,6,49006,3306,24.0,0,970,0,255,20,0
54,6,49466,8443,24.0,0,14,0,55,20,0
74,6,58708,443,16.0,0,34,0,64,20,0
1480,17,59033,443,17.0,0,1440,0,255,20,0
66,6,31914,8443,16.0,0,26,0,128,20,0
57,6,23740,80,2.0,0,0,0,7,20,1
302,17,19994,53,0.0,0,390,0,128,20,0
1023,17,33038,800,0.0,0,1214,0,2,20,1
888,6,8841,80,2.0,0,848,0,64,20,0
74,6,3986,443,16.0,0,34,0,51,20,0
162,6,64716,22,24.0,0,122,0,64,20,0
1014,6,56142,443,16.0,0,974,0,118,20,0
189,6,14526,8080,2.0,0,149,0,255,20,0
54,6,40673,8443,16.0,0,14,0,64,20,0
312,6,11002,22,24.0,0,272,0,128,20,0
54,6,51925,443,2.0,0,14,0,54,20,0
74,6,27351,8443,24.0,0,34,0,64,20,0
184,6,27100,22,24.0,0,144,0,64,20,0
74,6,4341,8443,16.0,0,34,0,120,20,0
222,17,57977,53,0.0,0,32,0,128,20,0
184,6,39594,22,24.0,0,144,0,64,20,0
90,6,14873,22,24.0,0,50,0,64,20,0
196,6,6263,8000,17.0,0,156,0,255,20,0
148,6,18528,443,16.0,0,108,0,56,20,0
261,17,26104,53,0.0,0,132,0,64,20,0
40,6,34082,63538,2.0,0,0,0,64,20,1
149,17,30202,53,0.0,0,123,0,128,20,0
66,6,58459,8443,24.0,0,26,0,64,20,0
638,17,29521,5432,0.0,0,598,0,56,20,0
1067,17,22415,143,0.0,0,1071,0,5,20,1
47,1,0,0,0.0,8,20,0,15,20,1
130,6,44154,22,16.0,0,90,0,64,20,0
45,6,55804,80,2.0,0,0,0,1,20,1
162,6,35312,22,16.0,0,122,0,64,20,0
54,6,9178,443,18.0,0,14,0,58,20,0
1150,6,57258,3306,2.0,0,1110,0,60,20,0
114,6,24248,22,16.0,0,74,0,128,20,0
41,6,30060,11761,2.0,0,0,0,64,20,1
647,1,62267,22,0.0,0,607,0,255,20,0
139,6,10154,8443,16.0,0,99,0,64,20,0
123,6,35163,3306,0.0,0,83,0,60,20,0
71,6,17488,80,2.0,0,31,0,58,20,0
380,17,20249,53,0.0,0,153,0,64,20,0
61,17,40814,53,0.0,0,240,0,128,20,0
74,6,50052,8443,24.0,0,34,0,54,20,0
582,6,63296,53,2.0,0,542,0,60,20,0
48,1,0,0,0.0,8,41,0,10,20,1
66,6,50202,8443,2.0,0,26,0,57,20,0
909,17,38659,8080,17.0,0,869,0,128,20,0
1257,17,31451,259,0.0,0,1200,0,4,20,1
130,6,64612,22,16.0,0,90,0,128,20,0
169,6,47201,8080,2.0,0,129,0,128,20,0
1356,6,39337,53,17.0,0,1316,0,60,20,0
93,17,61069,53,0.0,0,204,0,128,20,0
174,6,63851,8080,2.0,0,134,0,64,20,0
1477,6,58828,443,16.0,0,1437,0,60,20,0
426,17,23726,53,0.0,0,70,0,64,20,0
128,6,10964,8080,0.18,0,88,0,128,20,0
128,6,10524,8000,17.0,0,88,0,255,20,0
66,6,38779,443,16.0,0,26,0,52,20,0
201,6,36799,8443,16.0,0,161,0,56,20,0
315,17,28979,53,0.0,0,150,0,64,20,0
98,6,62860,8000,2.0,0,58,0,255,20,0
73,6,16396,8000,16.0,0,33,0,56,20,0
74,6,50617,8443,24.0,0,34,0,120,20,0
1242,6,37212,80,2.0,0,1202,0,255,20,0
140,6,39283,8443,24.0,0,100,0,60,20,0
184,6,15758,22,16.0,0,144,0,64,20,0
1388,17,6652,591,0.0,0,1225,0,6,20,1
86,6,49649,8443,16.0,0,46,0,115,20,0
688,6,34349,5432,24.0,0,648,0,128,20,0
162,6,62774,22,16.0,0,122,0,128,20,0
1485,6,9941,80,0.18,0,1445,0,64,20,0
90,6,25289,22,24.0,0,50,0,128,20,0
1346,17,59686,541,0.0,0,1095,1,9,20,1
354,17,24291,53,0.0,0,120,0,128,20,0
56,6,54423,65192,2.0,0,0,0,64,20,1
66,6,21851,8443,24.0,0,26,0,52,20,0
161,6,1084,443,24.0,0,121,0,54,20,0
44,6,26357,80,2.0,0,0,0,24,20,1
401,17,64133,53,0.0,0,39,0,128,20,0
130,6,21427,22,16.0,0,90,0,64,20,0
1015,6,65523,8443,2.0,0,975,0,49,20,0
378,17,34519,53,0.0,0,350,0,64,20,0
1273,6,43417,443,16.0,0,1233,0,64,20,0
239,6,53743,8443,18.0,0,199,0,52,20,0
158,17,57023,3306,0.0,0,118,0,56,20,0
684,17,61072,5432,24.0,0,644,0,128,20,0
1311,6,64514,80,0.18,0,1271,0,58,20,0
88,6,48582,8080,16.0,0,48,0,56,20,0
66,6,42809,8443,24.0,0,26,0,51,20,0
758,6,6189,80,16.0,0,718,0,56,20,0
279,6,55731,443,16.0,0,239,0,117,20,0
1442,6,64051,8080,16.0,0,1402,0,57,20,0
680,6,19450,80,16.0,0,640,0,57,20,0
240,6,5921,8443,16.0,0,200,0,118,20,0
1146,6,64924,53,16.0,0,1106,0,56,20,0
66,6,35973,443,16.0,0,26,0,51,20,0
1366,6,15225,5432,16.0,0,1326,0,255,20,0
41,6,44161,80,2.0,0,0,0,16,20,1
168,17,62302,53,0.0,0,264,0,128,20,0
56,6,57379,80,2.0,0,0,0,2,20,1
184,6,38453,8000,0.18,0,144,0,128,20,0
540,6,19099,8080,2.0,0,500,0,128,20,0
813,6,58305,3306,16.0,0,773,0,128,20,0
105,17,1097,53,0.0,0,319,0,64,20,0
66,6,31664,443,16.0,0,26,0,117,20,0
51,6,62978,40148,2.0,0,0,0,64,20,1
74,6,55851,443,24.0,0,34,0,56,20,0
279,17,5185,53,0.0,0,239,0,128,20,0
1186,1,41480,3306,2.0,0,1146,0,128,20,0
66,6,61543,443,2.0,0,26,0,120,20,0
178,6,15268,8000,2.0,0,138,0,57,20,0
69,6,31761,8080,17.0,0,29,0,255,20,0
48,6,54627,44694,2.0,0,0,0,64,20,1
310,6,13315,8080,2.0,0,270,0,64,20,0
1131,6,20689,8080,16.0,0,1091,0,64,20,0
54,6,36717,443,18.0,0,14,0,54,20,0
118,6,59969,443,16.0,0,78,0,119,20,0
1462,6,6066,443,16.0,0,1422,0,64,20,0
589,6,1276,5432,16.0,0,549,0,255,20,0
927,6,64216,8080,17.0,0,887,0,128,20,0
70,6,26440,22,16.0,0,30,0,56,20,0
183,17,53796,53,0.0,0,364,0,64,20,0
118,17,43452,53,0.0,0,159,0,64,20,0
1049,17,13654,622,0.0,0,1400,0,8,20,1
74,6,20580,443,24.0,0,34,0,119,20,0
172,6,53910,8443,16.0,0,132,0,55,20,0
325,6,1577,3306,0.0,0,285,0,64,20,0
155,17,15813,53,0.0,0,198,0,64,20,0
1014,17,23066,937,0.0,0,1283,1,6,20,1
114,17,40370,53,0.0,0,461,0,64,20,0
205,17,6612,53,0.0,0,277,0,64,20,0
66,6,29576,8443,24.0,0,26,0,119,20,0
66,6,16217,22,24.0,0,26,0,64,20,0
1366,17,62577,722,0.0,0,1123,1,1,20,1
114,6,30617,22,24.0,0,74,0,64,20,0
74,6,55904,443,16.0,0,34,0,56,20,0
265,6,64241,443,24.0,0,225,0,49,20,0
143,17,46591,53,0.0,0,156,0,128,20,0
41,6,21168,39741,2.0,0,0,0,64,20,1
148,17,30013,53,0.0,0,198,0,128,20,0
58,6,32160,10561,2.0,0,0,0,64,20,1
46,6,25927,8000,17.0,0,6,0,64,20,0
361,6,17880,22,0.0,0,321,0,56,20,0
51,6,22833,2051,2.0,0,0,0,64,20,1
1444,1,18813,443,2.0,0,1404,0,60,20,0
114,6,47304,22,16.0,0,74,0,128,20,0
565,6,25911,8000,0.18,0,525,0,56,20,0
488,17,19343,53,0.0,0,24,0,64,20,0
66,6,64621,22,16.0,0,26,0,64,20,0
339,17,49052,53,0.0,0,223,0,128,20,0
563,6,57576,22,24.0,0,523,0,56,20,0
862,6,8116,53,24.0,0,822,0,128,20,0
46,6,13018,22,2.0,0,6,0,60,20,0
148,6,49246,8443,16.0,0,108,0,117,20,0
1129,6,36883,53,24.0,0,1089,0,255,20,0
1201,6,22342,3306,17.0,0,1161,0,255,20,0
872,1,29967,443,0.0,0,832,0,56,20,0
1458,17,2397,582,0.0,0,1343,1,3,20,1
74,6,21486,443,17.0,0,34,0,49,20,0
421,17,13180,53,0.0,0,92,0,64,20,0
1237,6,53381,80,16.0,0,1197,0,255,20,0
100,6,58447,8000,0.18,0,60,0,58,20,0
272,6,55602,22,24.0,0,232,0,128,20,0
74,6,37901,443,2.0,0,34,0,49,20,0
443,17,40784,53,0.0,0,96,0,64,20,0
49,6,60534,80,2.0,0,0,0,29,20,1
74,6,13229,443,16.0,0,34,0,58,20,0
66,6,43013,443,17.0,0,26,0,54,20,0
82,17,22474,53,0.0,0,331,0,64,20,0
56,6,46008,80,2.0,0,0,0,2,20,1
66,1,0,0,0.0,8,29,0,7,20,1
56,6,45828,80,2.0,0,0,0,16,20,1
341,6,16414,22,17.0,0,301,0,64,20,0
1152,6,10451,53,24.0,0,1112,0,64,20,0
489,17,56354,53,0.0,0,272,0,64,20,0
113,17,44969,53,0.0,0,51,0,128,20,0
90,6,11130,22,16.0,0,50,0,128,20,0
905,6,29825,443,17.0,0,865,0,128,20,0
302,17,29434,53,0.0,0,461,0,128,20,0
96,6,18720,80,2.0,0,56,0,128,20,0
46,1,0,0,0.0,8,26,0,4,20,1
1500,6,18812,80,0.18,0,1460,0,64,20,0
1071,17,6342,22,17.0,0,1031,0,128,20,0
995,17,52710,53,24.0,0,955,0,56,20,0
1352,17,33717,921,0.0,0,1203,0,6,20,1
1003,6,31159,22,17.0,0,963,0,60,20,0
54,6,47854,8443,16.0,0,14,0,115,20,0
232,6,28067,443,16.0,0,192,0,54,20,0
184,6,13946,22,24.0,0,144,0,128,20,0
1038,6,51074,8080,16.0,0,998,0,58,20,0
54,6,54228,443,2.0,0,14,0,64,20,0
55,6,56877,80,2.0,0,0,0,22,20,1
447,17,12377,53,0.0,0,444,0,64,20,0
1456,6,42408,80,16.0,0,1416,0,58,20,0
169,6,4183,8443,24.0,0,129,0,119,20,0
55,6,31369,8000,2.0,0,15,0,64,20,0
54,6,64214,80,2.0,0,0,0,11,20,1
66,6,7543,8443,16.0,0,26,0,64,20,0
278,17,62717,3306,2.0,0,238,0,255,20,0
1020,6,22122,22,0.0,0,980,1,128,20,0
60,17,6156,53,0.0,0,48,0,128,20,0
1372,6,34131,443,16.0,0,1332,0,255,20,0
1293,6,58880,5432,0.0,0,1253,0,128,20,0
130,6,35607,22,24.0,0,90,0,64,20,0
90,6,8444,22,24.0,0,50,0,64,20,0
46,6,10886,20992,2.0,0,0,0,64,20,1
497,6,31084,22,17.0,0,457,0,128,20,0
408,17,18814,53,0.0,0,402,0,64,20,0
514,17,33031,80,24.0,0,474,0,64,20,0
297,17,25580,53,0.0,0,416,0,128,20,0
200,17,1430,53,0.0,0,167,0,128,20,0
945,6,3862,8080,17.0,0,905,0,128,20,0
47,6,59860,13528,2.0,0,0,0,64,20,1
208,6,7052,8080,24.0,0,168,0,60,20,0
74,6,18881,8443,16.0,0,34,0,115,20,0
190,6,45012,53,17.0,0,150,0,64,20,0
56,6,42698,8080,17.0,0,16,0,58,20,0
666,6,65282,80,17.0,0,626,0,255,20,0
387,6,63332,5432,17.0,0,347,0,128,20,0
64,17,41124,53,0.0,0,168,0,128,20,0
74,6,31883,443,18.0,0,34,0,51,20,0
492,17,43690,443,0.0,0,452,0,255,20,0
1336,6,50809,8000,17.0,0,1296,0,128,20,0
681,6,61113,80,2.0,0,641,0,64,20,0
44,6,44557,80,2.0,0,0,0,11,20,1
54,6,48023,8443,16.0,0,14,0,56,20,0
114,6,21518,22,24.0,0,74,0,128,20,0
781,6,44752,53,16.0,0,741,0,64,20,0
54,6,28801,8443,16.0,0,14,0,128,20,0
556,6,5619,22,17.0,0,516,0,60,20,0
1147,6,23473,443,17.0,0,1107,0,115,20,0
184,6,25161,22,16.0,0,144,0,128,20,0
1434,6,2540,80,2.0,0,1394,0,56,20,0
98,17,24433,53,0.0,0,58,0,64,20,0
396,6,49133,3306,2.0,0,356,0,255,20,0
258,6,19377,22,16.0,0,218,0,64,20,0
594,6,21203,8080,17.0,0,554,0,128,20,0
1225,17,36038,6,0.0,0,1090,0,8,20,1
1258,6,53147,8080,17.0,0,1218,0,128,20,0
354,6,49557,8080,2.0,0,314,0,57,20,0
1276,6,1955,443,16.0,0,1236,0,119,20,0
209,6,17276,8443,17.0,0,169,0,56,20,0
46,6,57183,80,2.0,0,0,0,8,20,1
66,6,6233,8443,16.0,0,26,0,51,20,0
1424,17,22759,80,0.0,0,1384,0,56,20,0
74,6,65126,443,18.0,0,34,0,54,20,0
54,6,27294,443,16.0,0,14,0,54,20,0
66,6,53768,22,16.0,0,26,0,64,20,0
130,6,5801,22,16.0,0,90,0,128,20,0
154,6,26829,80,2.0,0,114,0,64,20,0
307,6,53996,22,0.0,0,267,0,60,20,0
1106,6,21674,3306,0.0,0,1066,0,128,20,0
960,6,12377,8443,16.0,0,920,0,117,20,0
50,6,49597,80,2.0,0,0,0,3,20,1
1474,17,32530,998,0.0,0,1283,1,6,20,1
74,6,46373,443,24.0,0,34,0,57,20,0
443,6,49950,5432,16.0,0,403,0,255,20,0
1496,6,25672,443,16.0,0,1456,0,51,20,0
56,6,33049,8080,16.0,0,16,0,128,20,0
292,6,19235,443,16.0,0,252,0,56,20,0
788,6,25671,3306,17.0,0,748,0,255,20,0
90,6,53432,22,24.0,0,50,0,64,20,0
803,6,13772,443,17.0,0,763,0,128,20,0
1079,6,15429,80,2.0,0,1039,0,255,20,0
1089,17,55415,83,0.0,0,1160,1,9,20,1
663,17,62069,53,24.0,0,623,0,56,20,0
56,6,7457,80,2.0,0,0,0,13,20,1
74,6,1514,443,16.0,0,34,0,117,20,0
286,6,22620,5432,2.0,0,246,0,56,20,0
1217,6,27043,443,16.0,0,1177,0,55,20,0
66,6,60896,8443,16.0,0,26,0,56,20,0
114,6,30983,22,24.0,0,74,0,128,20,0
238,17,58190,53,0.0,0,338,0,128,20,0
1454,6,29771,8443,16.0,0,1414,0,57,20,0
737,6,23311,53,2.0,0,697,0,60,20,0
153,17,30429,53,0.0,0,421,0,128,20,0
173,17,26367,53,0.0,0,233,0,64,20,0
426,17,3118,5432,16.0,0,386,0,56,20,0
54,6,40446,8443,16.0,0,14,0,57,20,0
495,17,6761,53,0.0,0,391,0,128,20,0
471,17,3057,53,0.0,0,343,0,64,20,0
66,6,9358,8443,24.0,0,26,0,58,20,0
465,6,31129,80,16.0,0,425,0,255,20,0
1403,6,41096,443,2.0,0,1363,0,64,20,0
403,6,14407,8000,0.18,0,363,0,58,20,0
66,6,12919,22,16.0,0,26,0,128,20,0
886,6,23306,8080,0.18,0,846,0,128,20,0
66,6,4956,443,18.0,0,26,0,52,20,0
54,6,65451,443,18.0,0,14,0,49,20,0
54,6,4768,8443,16.0,0,14,0,54,20,0
50,6,24015,8080,17.0,0,10,0,58,20,0
114,6,53761,22,24.0,0,74,0,64,20,0
940,6,25594,443,16.0,0,900,0,57,20,0
184,6,4863,22,16.0,0,144,0,64,20,0
107,6,23535,80,2.0,0,67,0,255,20,0
187,17,5509,53,0.0,0,465,0,64,20,0
458,6,28643,443,17.0,0,418,0,255,20,0
1109,17,57184,53,2.0,0,1069,0,56,20,0
54,6,22941,443,16.0,0,14,0,49,20,0
48,6,26961,80,2.0,0,0,0,25,20,1
1082,17,46772,655,0.0,0,1266,1,2,20,1
975,6,20015,22,2.0,0,935,0,56,20,0
229,6,11995,80,0.0,0,189,0,255,20,0
55,1,0,0,0.0,8,13,0,4,20,1
98,6,53824,8080,2.0,0,58,0,64,20,0
74,6,6359,8443,16.0,0,34,0,51,20,0
121,6,10400,80,2.0,0,81,0,56,20,0
80,1,0,0,0.0,8,6,0,9,20,1
1459,6,8748,443,17.0,0,1419,1,60,20,0
114,6,36494,22,24.0,0,74,0,64,20,0
54,6,16883,8443,16.0,0,14,0,120,20,0
48,6,24994,80,2.0,0,0,0,5,20,1
315,17,2995,22,0.0,0,275,0,128,20,0
1129,17,32970,170,0.0,0,1409,0,6,20,1
143,17,6057,80,0.0,0,103,0,60,20,0
47,6,16922,17760,2.0,0,0,0,64,20,1
66,6,13639,8443,16.0,0,26,0,49,20,0
41,6,56788,80,2.0,0,0,0,26,20,1
1243,6,64230,5432,2.0,0,1203,0,128,20,0
1010,6,33013,8000,2.0,0,970,0,128,20,0
48,1,0,0,0.0,8,35,0,2,20,1
66,6,35498,443,2.0,0,26,0,55,20,0
54,6,62893,8443,24.0,0,14,0,117,20,0
50,6,63749,39309,2.0,0,0,0,64,20,1
862,6,16218,8443,16.0,0,822,0,54,20,0
548,6,56146,8080,17.0,0,508,0,128,20,0
1325,6,49315,443,2.0,0,1285,0,52,20,0
272,17,49627,53,0.0,0,289,0,64,20,0
525,17,14681,3306,2.0,0,485,0,60,20,0
112,6,35431,80,2.0,0,72,0,58,20,0
1435,6,5310,22,0.0,0,1395,0,64,20,0
303,17,62110,53,0.0,0,449,0,64,20,0
192,6,45838,443,16.0,0,152,0,55,20,0
1067,6,40685,8443,16.0,0,1027,0,55,20,0
162,6,15174,22,16.0,0,122,0,64,20,0
66,6,34599,443,16.0,0,26,0,64,20,0
849,6,37413,443,16.0,0,809,0,64,20,0
1409,6,61746,5432,16.0,0,1369,0,255,20,0
66,6,61345,443,16.0,0,26,0,60,20,0
1344,17,9692,387,0.0,0,1163,0,6,20,1
162,6,9993,22,16.0,0,122,0,64,20,0
214,6,39538,443,0.0,0,174,0,128,20,0
162,6,64264,22,24.0,0,122,0,128,20,0
74,6,12540,443,16.0,0,34,0,119,20,0
54,6,2208,443,16.0,0,14,0,60,20,0
55,6,53796,8000,0.18,0,15,0,128,20,0
41,6,18162,8080,17.0,0,1,0,64,20,0
995,6,1559,8080,0.18,0,955,0,57,20,0
144,6,55349,8080,16.0,0,104,0,57,20,0
879,6,47982,8080,17.0,0,839,0,60,20,0
74,6,31597,443,16.0,0,34,0,56,20,0
70,6,22577,80,2.0,0,30,0,56,20,0
1100,17,15084,36,0.0,0,1280,1,2,20,1
66,6,44250,8443,2.0,0,26,0,115,20,0
155,6,47936,8080,0.18,0,115,0,56,20,0
66,6,12547,8443,16.0,0,26,0,55,20,0
1175,17,23197,831,0.0,0,1087,1,7,20,1
274,6,62025,8443,16.0,0,234,0,119,20,0
145,6,16811,8080,17.0,0,105,0,64,20,0
54,6,51095,8443,24.0,0,14,0,117,20,0
54,6,13221,443,16.0,0,14,0,57,20,0
114,6,14346,22,16.0,0,74,0,64,20,0
66,6,6642,8443,16.0,0,26,0,58,20,0
570,6,18450,5432,0.0,0,530,0,64,20,0
66,6,26809,8443,16.0,0,26,0,54,20,0
54,6,9079,8443,17.0,0,14,0,64,20,0
182,6,62910,8000,2.0,0,142,0,57,20,0
54,6,28149,8443,16.0,0,14,0,120,20,0
1392,17,25572,443,17.0,0,1352,0,56,20,0
397,17,33864,53,0.0,0,129,0,128,20,0
40,6,63844,80,2.0,0,0,0,1,20,1
120,6,64162,8443,16.0,0,80,0,57,20,0
150,6,41480,80,17.0,0,110,0,56,20,0
258,6,2637,22,24.0,0,218,0,128,20,0
143,6,63743,80,0.18,0,103,0,64,20,0
449,6,52337,22,0.0,0,409,0,128,20,0
54,6,1091,443,24.0,0,14,0,115,20,0
74,6,22900,443,16.0,0,34,0,51,20,0
1067,6,46632,8000,16.0,0,1027,0,58,20,0
82,1,0,0,0.0,8,3,0,7,20,1
348,17,54570,443,0.0,0,308,0,255,20,0
717,6,14089,80,0.0,0,677,0,60,20,0
164,6,51407,8000,16.0,0,124,0,64,20,0
74,6,16127,443,16.0,0,34,0,55,20,0
215,17,27909,53,0.0,0,321,0,128,20,0
74,6,28983,8443,24.0,0,34,0,128,20,0
258,6,14732,22,24.0,0,218,0,128,20,0
40,6,35998,443,24.0,0,0,0,128,20,0
1222,17,37052,710,0.0,0,1425,0,4,20,1
177,6,4986,8080,2.0,0,137,0,128,20,0
74,6,29505,443,2.0,0,34,0,128,20,0
258,6,29789,22,16.0,0,218,0,128,20,0
54,6,27448,443,16.0,0,14,0,128,20,0
162,6,50571,22,16.0,0,122,0,64,20,0
81,6,10591,80,16.0,0,41,0,57,20,0
1349,6,53747,8080,0.18,0,1309,0,255,20,0
996,6,45721,8080,2.0,0,956,0,58,20,0
364,17,59313,53,0.0,0,394,0,128,20,0
74,6,17830,443,2.0,0,34,0,57,20,0
262,17,13860,53,0.0,0,381,0,128,20,0
1056,17,38679,91,0.0,0,1182,1,3,20,1
93,1,0,0,0.0,8,13,0,12,20,1
298,17,48912,53,0.0,0,428,0,128,20,0
211,6,21683,8443,16.0,0,171,0,118,20,0
800,6,58793,443,24.0,0,760,0,49,20,0
46,6,21417,80,2.0,0,0,0,4,20,1
66,6,28566,8443,18.0,0,26,0,51,20,0
856,17,26136,53,17.0,0,816,0,255,20,0
